date,tenor_years,rate
2021-08-26,30,0.0194
2021-08-27,0.0833,0.0004
2021-08-27,0.25,0.0005
2021-08-27,0.5,0.0005
2021-08-27,1,0.0007
2021-08-27,2,0.0022
2021-08-27,3,0.0041
2021-08-27,5,0.0079
2021-08-27,7,0.0109
2021-08-27,10,0.0131
2021-08-27,20,0.0184
2021-08-27,30,0.0191
2021-08-30,0.0833,0.0004
2021-08-30,0.25,0.0005
2021-08-30,0.5,0.0005
2021-08-30,1,0.0008
2021-08-30,2,0.002
2021-08-30,3,0.004
2021-08-30,5,0.0077
2021-08-30,7,0.0107
2021-08-30,10,0.0129
2021-08-30,20,0.0182
2021-08-30,30,0.019
2021-08-31,0.0833,0.0003
2021-08-31,0.25,0.0004
2021-08-31,0.5,0.0006
2021-08-31,1,0.0007
2021-08-31,2,0.002
2021-08-31,3,0.004
2021-08-31,5,0.0077
2021-08-31,7,0.0108
2021-08-31,10,0.013
2021-08-31,20,0.0185
2021-08-31,30,0.0192
2021-09-01,0.0833,0.0004
2021-09-01,0.25,0.0005
2021-09-01,0.5,0.0006
2021-09-01,1,0.0007
2021-09-01,2,0.002
2021-09-01,3,0.0042
2021-09-01,5,0.0078
2021-09-01,7,0.0108
2021-09-01,10,0.0131
2021-09-01,20,0.0184
2021-09-01,30,0.0192
2021-09-02,0.0833,0.0005
2021-09-02,0.25,0.0005
2021-09-02,0.5,0.0006
2021-09-02,1,0.0007
2021-09-02,2,0.002
2021-09-02,3,0.0042
2021-09-02,5,0.0078
2021-09-02,7,0.0107
2021-09-02,10,0.0129
2021-09-02,20,0.0183
2021-09-02,30,0.019
2021-09-03,0.0833,0.0004
2021-09-03,0.25,0.0005
2021-09-03,0.5,0.0005
2021-09-03,1,0.0008
2021-09-03,2,0.0021
2021-09-03,3,0.0042
2021-09-03,5,0.0078
2021-09-03,7,0.0109
2021-09-03,10,0.0133
2021-09-03,20,0.0187
2021-09-03,30,0.0194
2021-09-07,0.0833,0.0004
2021-09-07,0.25,0.0005
2021-09-07,0.5,0.0006
2021-09-07,1,0.0008
2021-09-07,2,0.0022
2021-09-07,3,0.0045
2021-09-07,5,0.0082
2021-09-07,7,0.0114
2021-09-07,10,0.0138
2021-09-07,20,0.0191
2021-09-07,30,0.0199
2021-09-08,0.0833,0.0005
2021-09-08,0.25,0.0005
2021-09-08,0.5,0.0006
2021-09-08,1,0.0008
2021-09-08,2,0.0022
2021-09-08,3,0.0043
2021-09-08,5,0.0081
2021-09-08,7,0.0111
2021-09-08,10,0.0135
2021-09-08,20,0.0188
2021-09-08,30,0.0195
2021-09-09,0.0833,0.0007
2021-09-09,0.25,0.0004
2021-09-09,0.5,0.0005
2021-09-09,1,0.0007
2021-09-09,2,0.0023
2021-09-09,3,0.0043
2021-09-09,5,0.0079
2021-09-09,7,0.0108
2021-09-09,10,0.013
2021-09-09,20,0.0183
2021-09-09,30,0.019
2021-09-10,0.0833,0.0006
2021-09-10,0.25,0.0005
2021-09-10,0.5,0.0006
2021-09-10,1,0.0008
2021-09-10,2,0.0023
2021-09-10,3,0.0045
2021-09-10,5,0.0082
2021-09-10,7,0.0112
2021-09-10,10,0.0135
2021-09-10,20,0.0186
2021-09-10,30,0.0194
2021-09-13,0.0833,0.0006
2021-09-13,0.25,0.0006
2021-09-13,0.5,0.0006
2021-09-13,1,0.0007
2021-09-13,2,0.0021
2021-09-13,3,0.0044
2021-09-13,5,0.0081
2021-09-13,7,0.0111
2021-09-13,10,0.0133
2021-09-13,20,0.0183
2021-09-13,30,0.0191
2021-09-14,0.0833,0.0005
2021-09-14,0.25,0.0004
2021-09-14,0.5,0.0005
2021-09-14,1,0.0007
2021-09-14,2,0.0021
2021-09-14,3,0.0043
2021-09-14,5,0.0079
2021-09-14,7,0.0107
2021-09-14,10,0.0128
2021-09-14,20,0.0178
2021-09-14,30,0.0185
2021-09-15,0.0833,0.0004
2021-09-15,0.25,0.0004
2021-09-15,0.5,0.0005
2021-09-15,1,0.0007
2021-09-15,2,0.0021
2021-09-15,3,0.0043
2021-09-15,5,0.0081
2021-09-15,7,0.011
2021-09-15,10,0.0131
2021-09-15,20,0.018
2021-09-15,30,0.0187
2021-09-16,0.0833,0.0006
2021-09-16,0.25,0.0004
2021-09-16,0.5,0.0005
2021-09-16,1,0.0007
2021-09-16,2,0.0023
2021-09-16,3,0.0046
2021-09-16,5,0.0084
2021-09-16,7,0.0113
2021-09-16,10,0.0134
2021-09-16,20,0.0183
2021-09-16,30,0.0188
2021-09-17,0.0833,0.0006
2021-09-17,0.25,0.0004
2021-09-17,0.5,0.0005
2021-09-17,1,0.0007
2021-09-17,2,0.0023
2021-09-17,3,0.0047
2021-09-17,5,0.0088
2021-09-17,7,0.0117
2021-09-17,10,0.0137
2021-09-17,20,0.0185
2021-09-17,30,0.0191
2021-09-20,0.0833,0.0006
2021-09-20,0.25,0.0004
2021-09-20,0.5,0.0005
2021-09-20,1,0.0007
2021-09-20,2,0.0023
2021-09-20,3,0.0045
2021-09-20,5,0.0083
2021-09-20,7,0.0112
2021-09-20,10,0.0131
2021-09-20,20,0.0179
2021-09-20,30,0.0185
2021-09-21,0.0833,0.0005
2021-09-21,0.25,0.0003
2021-09-21,0.5,0.0004
2021-09-21,1,0.0007
2021-09-21,2,0.0022
2021-09-21,3,0.0046
2021-09-21,5,0.0084
2021-09-21,7,0.0113
2021-09-21,10,0.0133
2021-09-21,20,0.0181
2021-09-21,30,0.0186
2021-09-22,0.0833,0.0004
2021-09-22,0.25,0.0003
2021-09-22,0.5,0.0005
2021-09-22,1,0.0008
2021-09-22,2,0.0025
2021-09-22,3,0.0048
2021-09-22,5,0.0086
2021-09-22,7,0.0113
2021-09-22,10,0.0132
2021-09-22,20,0.0178
2021-09-22,30,0.0184
2021-09-23,0.0833,0.0005
2021-09-23,0.25,0.0003
2021-09-23,0.5,0.0004
2021-09-23,1,0.0008
2021-09-23,2,0.0027
2021-09-23,3,0.0053
2021-09-23,5,0.0094
2021-09-23,7,0.0122
2021-09-23,10,0.0141
2021-09-23,20,0.0187
2021-09-23,30,0.0192
2021-09-24,0.0833,0.0006
2021-09-24,0.25,0.0003
2021-09-24,0.5,0.0005
2021-09-24,1,0.0008
2021-09-24,2,0.0029
2021-09-24,3,0.0055
2021-09-24,5,0.0097
2021-09-24,7,0.0127
2021-09-24,10,0.0147
2021-09-24,20,0.0194
2021-09-24,30,0.0199
2021-09-27,0.0833,0.0006
2021-09-27,0.25,0.0004
2021-09-27,0.5,0.0005
2021-09-27,1,0.0009
2021-09-27,2,0.0031
2021-09-27,3,0.0056
2021-09-27,5,0.0098
2021-09-27,7,0.013
2021-09-27,10,0.0148
2021-09-27,20,0.0195
2021-09-27,30,0.0199
2021-09-28,0.0833,0.0007
2021-09-28,0.25,0.0004
2021-09-28,0.5,0.0006
2021-09-28,1,0.0009
2021-09-28,2,0.0031
2021-09-28,3,0.0055
2021-09-28,5,0.0102
2021-09-28,7,0.0134
2021-09-28,10,0.0154
2021-09-28,20,0.0202
2021-09-28,30,0.0207
2021-09-29,0.0833,0.0005
2021-09-29,0.25,0.0004
2021-09-29,0.5,0.0005
2021-09-29,1,0.0009
2021-09-29,2,0.003
2021-09-29,3,0.0055
2021-09-29,5,0.0101
2021-09-29,7,0.0134
2021-09-29,10,0.0155
2021-09-29,20,0.0204
2021-09-29,30,0.0209
2021-09-30,0.0833,0.0007
2021-09-30,0.25,0.0004
2021-09-30,0.5,0.0005
2021-09-30,1,0.0009
2021-09-30,2,0.0028
2021-09-30,3,0.0053
2021-09-30,5,0.0098
2021-09-30,7,0.0132
2021-09-30,10,0.0152
2021-09-30,20,0.0202
2021-09-30,30,0.0208
2021-10-01,0.0833,0.0008
2021-10-01,0.25,0.0004
2021-10-01,0.5,0.0005
2021-10-01,1,0.0009
2021-10-01,2,0.0027
2021-10-01,3,0.0049
2021-10-01,5,0.0093
2021-10-01,7,0.0126
2021-10-01,10,0.0148
2021-10-01,20,0.0199
2021-10-01,30,0.0204
2021-10-04,0.0833,0.0009
2021-10-04,0.25,0.0004
2021-10-04,0.5,0.0006
2021-10-04,1,0.0009
2021-10-04,2,0.0027
2021-10-04,3,0.0052
2021-10-04,5,0.0095
2021-10-04,7,0.0127
2021-10-04,10,0.0149
2021-10-04,20,0.0199
2021-10-04,30,0.0205
2021-10-05,0.0833,0.001
2021-10-05,0.25,0.0004
2021-10-05,0.5,0.0006
2021-10-05,1,0.0009
2021-10-05,2,0.0028
2021-10-05,3,0.0054
2021-10-05,5,0.0098
2021-10-05,7,0.0132
2021-10-05,10,0.0154
2021-10-05,20,0.0204
2021-10-05,30,0.021
2021-10-06,0.0833,0.0006
2021-10-06,0.25,0.0004
2021-10-06,0.5,0.0006
2021-10-06,1,0.001
2021-10-06,2,0.003
2021-10-06,3,0.0055
2021-10-06,5,0.0099
2021-10-06,7,0.0132
2021-10-06,10,0.0153
2021-10-06,20,0.0202
2021-10-06,30,0.0208
2021-10-07,0.0833,0.0003
2021-10-07,0.25,0.0005
2021-10-07,0.5,0.0006
2021-10-07,1,0.001
2021-10-07,2,0.0032
2021-10-07,3,0.0057
2021-10-07,5,0.0102
2021-10-07,7,0.0136
2021-10-07,10,0.0158
2021-10-07,20,0.0208
2021-10-07,30,0.0213
2021-10-08,0.0833,0.0002
2021-10-08,0.25,0.0005
2021-10-08,0.5,0.0007
2021-10-08,1,0.0009
2021-10-08,2,0.0032
2021-10-08,3,0.0059
2021-10-08,5,0.0105
2021-10-08,7,0.0139
2021-10-08,10,0.0161
2021-10-08,20,0.0211
2021-10-08,30,0.0216
2021-10-12,0.0833,0.0003
2021-10-12,0.25,0.0006
2021-10-12,0.5,0.0006
2021-10-12,1,0.001
2021-10-12,2,0.0035
2021-10-12,3,0.0064
2021-10-12,5,0.0108
2021-10-12,7,0.0139
2021-10-12,10,0.0159
2021-10-12,20,0.0205
2021-10-12,30,0.021
2021-10-13,0.0833,0.0003
2021-10-13,0.25,0.0005
2021-10-13,0.5,0.0006
2021-10-13,1,0.0011
2021-10-13,2,0.0037
2021-10-13,3,0.0066
2021-10-13,5,0.0109
2021-10-13,7,0.0138
2021-10-13,10,0.0156
2021-10-13,20,0.02
2021-10-13,30,0.0205
2021-10-14,0.0833,0.0005
2021-10-14,0.25,0.0005
2021-10-14,0.5,0.0006
2021-10-14,1,0.001
2021-10-14,2,0.0036
2021-10-14,3,0.0062
2021-10-14,5,0.0105
2021-10-14,7,0.0134
2021-10-14,10,0.0152
2021-10-14,20,0.0197
2021-10-14,30,0.0202
2021-10-15,0.0833,0.0004
2021-10-15,0.25,0.0005
2021-10-15,0.5,0.0006
2021-10-15,1,0.0012
2021-10-15,2,0.0041
2021-10-15,3,0.007
2021-10-15,5,0.0113
2021-10-15,7,0.0142
2021-10-15,10,0.0159
2021-10-15,20,0.0202
2021-10-15,30,0.0205
2021-10-18,0.0833,0.0005
2021-10-18,0.25,0.0006
2021-10-18,0.5,0.0006
2021-10-18,1,0.0011
2021-10-18,2,0.0044
2021-10-18,3,0.0072
2021-10-18,5,0.0116
2021-10-18,7,0.0143
2021-10-18,10,0.0159
2021-10-18,20,0.0199
2021-10-18,30,0.0201
2021-10-19,0.0833,0.0006
2021-10-19,0.25,0.0005
2021-10-19,0.5,0.0006
2021-10-19,1,0.0011
2021-10-19,2,0.0041
2021-10-19,3,0.0071
2021-10-19,5,0.0117
2021-10-19,7,0.0147
2021-10-19,10,0.0165
2021-10-19,20,0.0207
2021-10-19,30,0.0209
2021-10-20,0.0833,0.0006
2021-10-20,0.25,0.0005
2021-10-20,0.5,0.0006
2021-10-20,1,0.001
2021-10-20,2,0.004
2021-10-20,3,0.007
2021-10-20,5,0.0116
2021-10-20,7,0.0146
2021-10-20,10,0.0165
2021-10-20,20,0.0209
2021-10-20,30,0.0212
2021-10-21,0.0833,0.0006
2021-10-21,0.25,0.0006
2021-10-21,0.5,0.0006
2021-10-21,1,0.0012
2021-10-21,2,0.0045
2021-10-21,3,0.0078
2021-10-21,5,0.0123
2021-10-21,7,0.0152
2021-10-21,10,0.0168
2021-10-21,20,0.021
2021-10-21,30,0.0213
2021-10-22,0.0833,0.0005
2021-10-22,0.25,0.0006
2021-10-22,0.5,0.0007
2021-10-22,1,0.0013
2021-10-22,2,0.0048
2021-10-22,3,0.0079
2021-10-22,5,0.0122
2021-10-22,7,0.0149
2021-10-22,10,0.0166
2021-10-22,20,0.0206
2021-10-22,30,0.0208
2021-10-25,0.0833,0.0007
2021-10-25,0.25,0.0006
2021-10-25,0.5,0.0006
2021-10-25,1,0.0014
2021-10-25,2,0.0047
2021-10-25,3,0.0076
2021-10-25,5,0.0119
2021-10-25,7,0.0147
2021-10-25,10,0.0164
2021-10-25,20,0.0207
2021-10-25,30,0.0209
2021-10-26,0.0833,0.0006
2021-10-26,0.25,0.0006
2021-10-26,0.5,0.0006
2021-10-26,1,0.0014
2021-10-26,2,0.0047
2021-10-26,3,0.0077
2021-10-26,5,0.012
2021-10-26,7,0.0146
2021-10-26,10,0.0163
2021-10-26,20,0.0203
2021-10-26,30,0.0205
2021-10-27,0.0833,0.0006
2021-10-27,0.25,0.0006
2021-10-27,0.5,0.0007
2021-10-27,1,0.0012
2021-10-27,2,0.005
2021-10-27,3,0.0077
2021-10-27,5,0.0116
2021-10-27,7,0.0141
2021-10-27,10,0.0154
2021-10-27,20,0.0193
2021-10-27,30,0.0195
2021-10-28,0.0833,0.0006
2021-10-28,0.25,0.0006
2021-10-28,0.5,0.0006
2021-10-28,1,0.0015
2021-10-28,2,0.005
2021-10-28,3,0.0077
2021-10-28,5,0.0118
2021-10-28,7,0.0144
2021-10-28,10,0.0157
2021-10-28,20,0.0198
2021-10-28,30,0.0196
2021-10-29,0.0833,0.0006
2021-10-29,0.25,0.0005
2021-10-29,0.5,0.0007
2021-10-29,1,0.0015
2021-10-29,2,0.0048
2021-10-29,3,0.0075
2021-10-29,5,0.0118
2021-10-29,7,0.0144
2021-10-29,10,0.0155
2021-10-29,20,0.0198
2021-10-29,30,0.0193
2021-11-01,0.0833,0.0005
2021-11-01,0.25,0.0005
2021-11-01,0.5,0.0006
2021-11-01,1,0.0015
2021-11-01,2,0.005
2021-11-01,3,0.0079
2021-11-01,5,0.012
2021-11-01,7,0.0146
2021-11-01,10,0.0158
2021-11-01,20,0.0201
2021-11-01,30,0.0198
2021-11-02,0.0833,0.0005
2021-11-02,0.25,0.0005
2021-11-02,0.5,0.0007
2021-11-02,1,0.0015
2021-11-02,2,0.0046
2021-11-02,3,0.0073
2021-11-02,5,0.0115
2021-11-02,7,0.0142
2021-11-02,10,0.0156
2021-11-02,20,0.0197
2021-11-02,30,0.0196
2021-11-03,0.0833,0.0005
2021-11-03,0.25,0.0005
2021-11-03,0.5,0.0007
2021-11-03,1,0.0017
2021-11-03,2,0.0047
2021-11-03,3,0.0077
2021-11-03,5,0.0119
2021-11-03,7,0.0146
2021-11-03,10,0.016
2021-11-03,20,0.0201
2021-11-03,30,0.02
2021-11-04,0.0833,0.0005
2021-11-04,0.25,0.0004
2021-11-04,0.5,0.0007
2021-11-04,1,0.0014
2021-11-04,2,0.0041
2021-11-04,3,0.0069
2021-11-04,5,0.011
2021-11-04,7,0.0137
2021-11-04,10,0.0153
2021-11-04,20,0.0196
2021-11-04,30,0.0196
2021-11-05,0.0833,0.0005
2021-11-05,0.25,0.0005
2021-11-05,0.5,0.0007
2021-11-05,1,0.0014
2021-11-05,2,0.0039
2021-11-05,3,0.0066
2021-11-05,5,0.0104
2021-11-05,7,0.013
2021-11-05,10,0.0145
2021-11-05,20,0.0188
2021-11-05,30,0.0187
2021-11-08,0.0833,0.0004
2021-11-08,0.25,0.0006
2021-11-08,0.5,0.0007
2021-11-08,1,0.0016
2021-11-08,2,0.0045
2021-11-08,3,0.0075
2021-11-08,5,0.0113
2021-11-08,7,0.0138
2021-11-08,10,0.0151
2021-11-08,20,0.0191
2021-11-08,30,0.0189
2021-11-09,0.0833,0.0004
2021-11-09,0.25,0.0004
2021-11-09,0.5,0.0006
2021-11-09,1,0.0014
2021-11-09,2,0.0041
2021-11-09,3,0.0071
2021-11-09,5,0.0108
2021-11-09,7,0.0132
2021-11-09,10,0.0146
2021-11-09,20,0.0186
2021-11-09,30,0.0183
2021-11-10,0.0833,0.0006
2021-11-10,0.25,0.0005
2021-11-10,0.5,0.0007
2021-11-10,1,0.0017
2021-11-10,2,0.0051
2021-11-10,3,0.0083
2021-11-10,5,0.0123
2021-11-10,7,0.0145
2021-11-10,10,0.0156
2021-11-10,20,0.0196
2021-11-10,30,0.0192
2021-11-12,0.0833,0.0005
2021-11-12,0.25,0.0005
2021-11-12,0.5,0.0007
2021-11-12,1,0.0017
2021-11-12,2,0.0053
2021-11-12,3,0.0085
2021-11-12,5,0.0124
2021-11-12,7,0.0147
2021-11-12,10,0.0158
2021-11-12,20,0.0199
2021-11-12,30,0.0195
2021-11-15,0.0833,0.0006
2021-11-15,0.25,0.0005
2021-11-15,0.5,0.0006
2021-11-15,1,0.0018
2021-11-15,2,0.0053
2021-11-15,3,0.0087
2021-11-15,5,0.0126
2021-11-15,7,0.0151
2021-11-15,10,0.0163
2021-11-15,20,0.0205
2021-11-15,30,0.0201
2021-11-16,0.0833,0.0006
2021-11-16,0.25,0.0005
2021-11-16,0.5,0.0007
2021-11-16,1,0.0017
2021-11-16,2,0.0054
2021-11-16,3,0.0087
2021-11-16,5,0.0127
2021-11-16,7,0.0152
2021-11-16,10,0.0163
2021-11-16,20,0.0206
2021-11-16,30,0.0202
2021-11-17,0.0833,0.0006
2021-11-17,0.25,0.0005
2021-11-17,0.5,0.0006
2021-11-17,1,0.0018
2021-11-17,2,0.0052
2021-11-17,3,0.0085
2021-11-17,5,0.0124
2021-11-17,7,0.0149
2021-11-17,10,0.016
2021-11-17,20,0.0204
2021-11-17,30,0.02
2021-11-18,0.0833,0.0012
2021-11-18,0.25,0.0005
2021-11-18,0.5,0.0006
2021-11-18,1,0.0018
2021-11-18,2,0.0052
2021-11-18,3,0.0084
2021-11-18,5,0.0122
2021-11-18,7,0.0147
2021-11-18,10,0.0159
2021-11-18,20,0.0201
2021-11-18,30,0.0197
2021-11-19,0.0833,0.0011
2021-11-19,0.25,0.0005
2021-11-19,0.5,0.0006
2021-11-19,1,0.0018
2021-11-19,2,0.0052
2021-11-19,3,0.0086
2021-11-19,5,0.0122
2021-11-19,7,0.0145
2021-11-19,10,0.0154
2021-11-19,20,0.0195
2021-11-19,30,0.0191
2021-11-22,0.0833,0.0007
2021-11-22,0.25,0.0005
2021-11-22,0.5,0.0007
2021-11-22,1,0.002
2021-11-22,2,0.0063
2021-11-22,3,0.0095
2021-11-22,5,0.0133
2021-11-22,7,0.0155
2021-11-22,10,0.0163
2021-11-22,20,0.0203
2021-11-22,30,0.0198
2021-11-23,0.0833,0.0006
2021-11-23,0.25,0.0006
2021-11-23,0.5,0.0007
2021-11-23,1,0.0021
2021-11-23,2,0.006
2021-11-23,3,0.0095
2021-11-23,5,0.0133
2021-11-23,7,0.0158
2021-11-23,10,0.0167
2021-11-23,20,0.0208
2021-11-23,30,0.0202
2021-11-24,0.0833,0.0014
2021-11-24,0.25,0.0006
2021-11-24,0.5,0.001
2021-11-24,1,0.0024
2021-11-24,2,0.0064
2021-11-24,3,0.0097
2021-11-24,5,0.0134
2021-11-24,7,0.0158
2021-11-24,10,0.0164
2021-11-24,20,0.0203
2021-11-24,30,0.0196
2021-11-26,0.0833,0.0011
2021-11-26,0.25,0.0006
2021-11-26,0.5,0.001
2021-11-26,1,0.002
2021-11-26,2,0.005
2021-11-26,3,0.0081
2021-11-26,5,0.0116
2021-11-26,7,0.014
2021-11-26,10,0.0148
2021-11-26,20,0.0189
2021-11-26,30,0.0183
2021-11-29,0.0833,0.0007
2021-11-29,0.25,0.0006
2021-11-29,0.5,0.001
2021-11-29,1,0.0021
2021-11-29,2,0.0051
2021-11-29,3,0.0083
2021-11-29,5,0.0118
2021-11-29,7,0.0142
2021-11-29,10,0.0152
2021-11-29,20,0.0193
2021-11-29,30,0.0187
2021-11-30,0.0833,0.0011
